FIPS,Name,Avg Temp % Change,Ppl in Povert % Change,,,,
13227,"Pickens County, Georgia",1.23,-3.07,,,,
13231,"Pike County, Georgia",0.15,-0.95,,,,
13235,"Pulaski County, Georgia",-0.17,-3.38,,,,
13245,"Richmond County, Georgia",0.22,1.11,,,,
13247,"Rockdale County, Georgia",1.31,-0.35,,,,
13255,"Spalding County, Georgia",-0.43,2.56,,,,
13273,"Terrell County, Georgia",-0.87,2.2,,,,
13289,"Twiggs County, Georgia",0.75,0.48,,,,
13295,"Walker County, Georgia",-0.22,-3.6,,,,
13297,"Walton County, Georgia",-0.3,-1.98,,,,
13313,"Whitfield County, Georgia",0.93,2.91,,,,
13321,"Worth County, Georgia",-0.38,-1.53,,,,
15003,"Honolulu County, Hawaii",0.67,-0.26,,,,
15009,"Maui + Kalawao County, Hawaii",3.05,1.03,,,,
16001,"Ada County, Idaho",2.31,-1,,,,
16005,"Bannock County, Idaho",3.63,-1.9,,,,
16015,"Boise County, Idaho",2.8,0.62,,,,
16019,"Bonneville County, Idaho",4.79,0.11,,,,
16023,"Butte County, Idaho",2.1,-5.09,,,,
16027,"Canyon County, Idaho",3.54,0.65,,,,
16041,"Franklin County, Idaho",2.38,-3.5,,,,
16045,"Gem County, Idaho",2.23,-3.83,,,,
16051,"Jefferson County, Idaho",1.21,-3.67,,,,
16055,"Kootenai County, Idaho",1.78,2.36,,,,
16069,"Nez Perce County, Idaho",1.91,-2.35,,,,
16073,"Owyhee County, Idaho",0.85,2.03,,,,
17003,"Alexander County, Illinois",0.76,3.01,,,,
17005,"Bond County, Illinois",1.01,-0.58,,,,
17007,"Boone County, Illinois",0.12,1.29,,,,
17013,"Calhoun County, Illinois",0.87,4.59,,,,
17019,"Champaign County, Illinois",0.57,1.11,,,,
17027,"Clinton County, Illinois",0.89,2.38,,,,
17031,"Cook County, Illinois",2.48,-0.85,,,,
17037,"DeKalb County, Illinois",-0.98,0.31,,,,
17039,"De Witt County, Illinois",-0.93,-1.58,,,,
17043,"DuPage County, Illinois",-1.3,2.4,,,,
17053,"Ford County, Illinois",-0.41,3.47,,,,
17063,"Grundy County, Illinois",-0.35,1.56,,,,
17073,"Henry County, Illinois",-0.93,-1.16,,,,
17077,"Jackson County, Illinois",0.09,-0.51,,,,
17083,"Jersey County, Illinois",0,-0.66,,,,
17089,"Kane County, Illinois",-1.36,-1.71,,,,
17091,"Kankakee County, Illinois",-0.88,0.97,,,,
17093,"Kendall County, Illinois",0.91,-0.24,,,,
17097,"Lake County, Illinois",0.63,-2.46,,,,
17111,"McHenry County, Illinois",-0.73,-1.96,,,,
17113,"McLean County, Illinois",-1.02,2.34,,,,
17115,"Macon County, Illinois",0.41,-4.43,,,,
17117,"Macoupin County, Illinois",-0.71,1.09,,,,
17119,"Madison County, Illinois",-0.27,-1.86,,,,
17123,"Marshall County, Illinois",0.13,0.39,,,,
17129,"Menard County, Illinois",-0.06,2.89,,,,
17131,"Mercer County, Illinois",-0.81,0.42,,,,
17133,"Monroe County, Illinois",2.62,3.7,,,,
17143,"Peoria County, Illinois",1.73,-2.79,,,,
17147,"Piatt County, Illinois",0.78,-1.76,,,,
17161,"Rock Island County, Illinois",0.26,2.81,,,,
17163,"St. Clair County, Illinois",3.97,-0.11,,,,
17167,"Sangamon County, Illinois",2.93,-1.5,,,,
17175,"Stark County, Illinois",1.76,0.06,,,,
17179,"Tazewell County, Illinois",2.22,4.12,,,,
17183,"Vermilion County, Illinois",1.33,-1.68,,,,
17197,"Will County, Illinois",1.53,-2.6,,,,
17199,"Williamson County, Illinois",3.59,-3.8,,,,
17201,"Winnebago County, Illinois",3.71,-1.31,,,,
17203,"Woodford County, Illinois",2.92,-0.23,,,,
18003,"Allen County, Indiana",4.65,-0.4,,,,
18005,"Bartholomew County, Indiana",3.73,2.21,,,,
18007,"Benton County, Indiana",2.75,-2.73,,,,
18011,"Boone County, Indiana",2.62,-1.37,,,,
18013,"Brown County, Indiana",1.34,2.19,,,,
18015,"Carroll County, Indiana",1.94,-0.97,,,,
18019,"Clark County, Indiana",2.41,1.94,,,,
18021,"Clay County, Indiana",0.32,-1.67,,,,
18029,"Dearborn County, Indiana",0.08,2.19,,,,
18035,"Delaware County, Indiana",0.27,-0.28,,,,
18039,"Elkhart County, Indiana",1.1,1.13,,,,
18043,"Floyd County, Indiana",-0.52,2.6,,,,
18057,"Hamilton County, Indiana",-0.82,0.39,,,,
18059,"Hancock County, Indiana",1.51,-4.35,,,,
18061,"Harrison County, Indiana",1.86,1.81,,,,
18063,"Hendricks County, Indiana",1.67,1.1,,,,
18067,"Howard County, Indiana",1.71,-0.54,,,,
18073,"Jasper County, Indiana",2.36,2.75,,,,
18081,"Johnson County, Indiana",2.54,2.27,,,,
18089,"Lake County, Indiana",0.73,-1,,,,
18091,"LaPorte County, Indiana",1.14,1.08,,,,
18095,"Madison County, Indiana",1.51,-0.51,,,,
18097,"Marion County, Indiana",1.9,-3.96,,,,
18105,"Monroe County, Indiana",0.05,1.09,,,,
18109,"Morgan County, Indiana",0.68,0.65,,,,
18111,"Newton County, Indiana",-0.04,-2.07,,,,
18115,"Ohio County, Indiana",-0.11,1.39,,,,
18119,"Owen County, Indiana",-1.01,-0.29,,,,
18127,"Porter County, Indiana",0.68,-3.22,,,,
18129,"Posey County, Indiana",0.61,1.19,,,,
18133,"Putnam County, Indiana",0.12,-2.45,,,,
18141,"St. Joseph County, Indiana",1.01,2.7,,,,
18143,"Scott County, Indiana",-0.07,-0.82,,,,
18145,"Shelby County, Indiana",1.08,-0.14,,,,
18153,"Sullivan County, Indiana",2.08,-3.7,,,,
18157,"Tippecanoe County, Indiana",0.04,-0.6,,,,
18161,"Union County, Indiana",0.82,-2.4,,,,
18163,"Vanderburgh County, Indiana",0.66,-4.76,,,,
18165,"Vermillion County, Indiana",3.47,-2.21,,,,
18167,"Vigo County, Indiana",1.97,-2.36,,,,
18173,"Warrick County, Indiana",0.71,-1.75,,,,
18175,"Washington County, Indiana",3.53,3.94,,,,
18179,"Wells County, Indiana",2.63,0.38,,,,
18183,"Whitley County, Indiana",1.27,3.57,,,,
19011,"Benton County, Iowa",1.97,-1.29,,,,
19013,"Black Hawk County, Iowa",3.38,-1.9,,,,
19017,"Bremer County, Iowa",1.35,0.88,,,,
19049,"Dallas County, Iowa",1.96,-3.38,,,,
19061,"Dubuque County, Iowa",25.13,3.94,,,,
19075,"Grundy County, Iowa",14.43,-1.83,,,,
19077,"Guthrie County, Iowa",8.04,-1.54,,,,
19085,"Harrison County, Iowa",11.47,-1.59,,,,
19103,"Johnson County, Iowa",4.01,-1.15,,,,
19105,"Jones County, Iowa",6.08,-0.24,,,,
19113,"Linn County, Iowa",5.45,-3.68,,,,
19121,"Madison County, Iowa",4.59,0.46,,,,
19129,"Mills County, Iowa",2.59,-1.22,,,,
19149,"Plymouth County, Iowa",4.23,-3.95,,,,
19153,"Polk County, Iowa",0.73,-1.34,,,,
19155,"Pottawattamie County, Iowa",-0.51,-1.96,,,,
19163,"Scott County, Iowa",4.12,-0.53,,,,
19169,"Story County, Iowa",-0.5,-4.43,,,,
19181,"Warren County, Iowa",-0.47,2.59,,,,
19183,"Washington County, Iowa",-0.36,-2.03,,,,
19193,"Woodbury County, Iowa",-0.28,0.63,,,,
20015,"Butler County, Kansas",-0.6,-2.54,,,,
20043,"Doniphan County, Kansas",-0.35,2.56,,,,
20045,"Douglas County, Kansas",0.45,-0.61,,,,
20079,"Harvey County, Kansas",1.19,-0.14,,,,
20085,"Jackson County, Kansas",4.18,0.66,,,,
20087,"Jefferson County, Kansas",6.09,-1.35,,,,
20091,"Johnson County, Kansas",5,1.53,,,,
20095,"Kingman County, Kansas",5.07,1.06,,,,
20103,"Leavenworth County, Kansas",3.3,0.61,,,,
20107,"Linn County, Kansas",4.27,3.9,,,,
20121,"Miami County, Kansas",4.58,-4.92,,,,
20139,"Osage County, Kansas",-0.84,-1.18,,,,
20149,"Pottawatomie County, Kansas",-1.67,4.52,,,,
20161,"Riley County, Kansas",-1.04,0.4,,,,
20173,"Sedgwick County, Kansas",-1.05,-0.52,,,,
20177,"Shawnee County, Kansas",-1.75,0.01,,,,
20191,"Sumner County, Kansas",-0.73,3,,,,
20197,"Wabaunsee County, Kansas",-0.86,5.18,,,,
20209,"Wyandotte County, Kansas",-1.37,-2.72,,,,
21003,"Allen County, Kentucky",-1.05,-2.93,,,,
21015,"Boone County, Kentucky",5.56,-3.05,,,,
21017,"Bourbon County, Kentucky",5.66,4.21,,,,
21019,"Boyd County, Kentucky",6.67,-0.88,,,,
21023,"Bracken County, Kentucky",4.5,-0.23,,,,
21029,"Bullitt County, Kentucky",4.24,-1.12,,,,
21031,"Butler County, Kentucky",3.48,-3.21,,,,
21037,"Campbell County, Kentucky",3.5,-2.89,,,,
21047,"Christian County, Kentucky",3.8,0.01,,,,
21049,"Clark County, Kentucky",3.52,2.67,,,,
21059,"Daviess County, Kentucky",3.45,1.34,,,,
21061,"Edmonson County, Kentucky",3.13,-1.6,,,,
21067,"Fayette County, Kentucky",5.94,2.44,,,,
21077,"Gallatin County, Kentucky",1.24,0.96,,,,
21081,"Grant County, Kentucky",1.48,-1.06,,,,
21089,"Greenup County, Kentucky",1.44,-0.96,,,,
21091,"Hancock County, Kentucky",0.88,-2.77,,,,
21093,"Hardin County, Kentucky",1.55,1.64,,,,
21101,"Henderson County, Kentucky",1.03,-0.8,,,,
21103,"Henry County, Kentucky",1.07,0.52,,,,
21111,"Jefferson County, Kentucky",1.4,2.92,,,,
21113,"Jessamine County, Kentucky",0.77,1.65,,,,
21117,"Kenton County, Kentucky",0.75,-2.01,,,,
21123,"Larue County, Kentucky",1.15,-2.36,,,,
21149,"McLean County, Kentucky",1.26,-2.5,,,,
21163,"Meade County, Kentucky",0.05,0.78,,,,
21185,"Oldham County, Kentucky",-0.23,3.54,,,,
21191,"Pendleton County, Kentucky",-0.13,0.56,,,,
21209,"Scott County, Kentucky",0.12,2.16,,,,
21211,"Shelby County, Kentucky",0.23,0.12,,,,
21215,"Spencer County, Kentucky",0.35,0.05,,,,
21221,"Trigg County, Kentucky",-0.32,3.52,,,,
21223,"Trimble County, Kentucky",-0.56,2.09,,,,
21227,"Warren County, Kentucky",0.07,-1.59,,,,
21239,"Woodford County, Kentucky",3.01,-5.26,,,,
22001,"Acadia Parish, Louisiana",0.36,2.64,,,,
22005,"Ascension Parish, Louisiana",-0.27,5.45,,,,
22015,"Bossier Parish, Louisiana",2.37,-1.53,,,,
22017,"Caddo Parish, Louisiana",1.54,-2.84,,,,
22019,"Calcasieu Parish, Louisiana",2.95,-1.32,,,,
22023,"Cameron Parish, Louisiana",3.8,-0.02,,,,
22031,"De Soto Parish, Louisiana",2.5,5.08,,,,
22033,"East Baton Rouge Parish, Louisiana",0.21,-1.53,,,,
22037,"East Feliciana Parish, Louisiana",2.06,-0.19,,,,
22043,"Grant Parish, Louisiana",0.48,0.35,,,,
22045,"Iberia Parish, Louisiana",0.41,0.31,,,,
22047,"Iberville Parish, Louisiana",-1.21,0.12,,,,
22051,"Jefferson Parish, Louisiana",0.08,-0.78,,,,
22055,"Lafayette Parish, Louisiana",-0.67,1.13,,,,
22057,"Lafourche Parish, Louisiana",-1.45,-4.59,,,,
22063,"Livingston Parish, Louisiana",-1.01,0.94,,,,
22071,"Orleans Parish, Louisiana",-0.48,-1.32,,,,
22073,"Ouachita Parish, Louisiana",-0.1,3.03,,,,
22075,"Plaquemines Parish, Louisiana",0.21,1.57,,,,
22077,"Pointe Coupee Parish, Louisiana",0.44,2.14,,,,
22079,"Rapides Parish, Louisiana",0.21,-1.84,,,,
22087,"St. Bernard Parish, Louisiana",-0.52,-0.6,,,,
22089,"St. Charles Parish, Louisiana",0.02,-0.4,,,,
22091,"St. Helena Parish, Louisiana",0.35,-0.33,,,,
22093,"St. James Parish, Louisiana",0.01,0.16,,,,
22095,"St. John the Baptist Parish, Louisiana",-0.39,-0.1,,,,
22099,"St. Martin Parish, Louisiana",0.18,-2.44,,,,
22103,"St. Tammany Parish, Louisiana",-0.24,-3.22,,,,
22105,"Tangipahoa Parish, Louisiana",-0.74,2.51,,,,
22109,"Terrebonne Parish, Louisiana",-0.77,3.55,,,,
22111,"Union Parish, Louisiana",0.12,3.64,,,,
22113,"Vermilion Parish, Louisiana",-0.52,2.47,,,,
22119,"Webster Parish, Louisiana",-0.75,0.31,,,,
22121,"West Baton Rouge Parish, Louisiana",-0.08,-3.37,,,,
22125,"West Feliciana Parish, Louisiana",-1,-3.42,,,,
23001,"Androscoggin County, Maine",-1.83,4.1,,,,
23005,"Cumberland County, Maine",1.49,2.76,,,,
23019,"Penobscot County, Maine",0.17,0.44,,,,
23023,"Sagadahoc County, Maine",-0.58,-0.1,,,,
23031,"York County, Maine",1.38,-1.91,,,,
24001,"Allegany County, Maryland",-0.42,-3.09,,,,
24003,"Anne Arundel County, Maryland",-0.56,3.4,,,,
24005,"Baltimore County, Maryland",1.78,-0.59,,,,
24009,"Calvert County, Maryland",-0.83,-0.16,,,,
24013,"Carroll County, Maryland",-0.75,-0.29,,,,
24015,"Cecil County, Maryland",-0.65,0.03,,,,
24017,"Charles County, Maryland",-0.27,0.87,,,,
24021,"Frederick County, Maryland",0.01,1.51,,,,
24025,"Harford County, Maryland",-0.32,4.95,,,,
24027,"Howard County, Maryland",0.43,1.08,,,,
24031,"Montgomery County, Maryland",-0.29,-1.08,,,,
24033,"Prince George's County, Maryland",-0.75,0.96,,,,
24035,"Queen Anne's County, Maryland",0.81,1.41,,,,
24037,"St. Mary's County, Maryland",-0.33,-0.43,,,,
24039,"Somerset County, Maryland",1.44,-4.94,,,,
24043,"Washington County, Maryland",0.62,1.33,,,,
24045,"Wicomico County, Maryland",1.04,2.64,,,,
24047,"Worcester County, Maryland",1.4,-0.97,,,,
24510,"Baltimore city, Maryland",2.93,0.05,,,,
25001,"Barnstable County, Massachusetts",2.42,-7.13,,,,
25003,"Berkshire County, Massachusetts",2.13,1.79,,,,
25005,"Bristol County, Massachusetts",1.61,-0.71,,,,
25009,"Essex County, Massachusetts",1.3,0.41,,,,
25013,"Hampden County, Massachusetts",0.94,1.52,,,,
25015,"Hampshire County, Massachusetts",0.79,-0.51,,,,
25017,"Middlesex County, Massachusetts",0.64,3.64,,,,
25021,"Norfolk County, Massachusetts",1.01,2.44,,,,
25023,"Plymouth County, Massachusetts",0.65,-2.69,,,,
25025,"Suffolk County, Massachusetts",1.51,-0.55,,,,
25027,"Worcester County, Massachusetts",1.76,0.48,,,,
26015,"Barry County, Michigan",2.81,3.47,,,,
26017,"Bay County, Michigan",2.48,-3.36,,,,
26021,"Berrien County, Michigan",0.81,1.88,,,,
26025,"Calhoun County, Michigan",1.65,-2.61,,,,
26027,"Cass County, Michigan",2.49,0.03,,,,
